Country,Year,Expenditures,Notes,Reporting year
Botswana,2002,0.09004296626352641,NA,April-March
Botswana,2003,0.09154583435733596,NA,April-March
Botswana,2004,0.08478110797906,NA,April-March
Botswana,2005,0.08226519963702358,NA,April-March
Botswana,2006,0.08071135430916553,NA,April-March
Botswana,2007,0.07578656890786771,NA,April-March
Botswana,2008,0.06455903271692745,NA,April-March
Botswana,2009,0.05981894150417827,NA,April-March
Botswana,2010,0.061658901007366526,NA,April-March
Botswana,2011,0.06425209475535328,NA,April-March
Botswana,2012,0.061137568735271014,NA,April-March
Botswana,2013,0.06167625209681285,NA,April-March
Botswana,2014,0.06147160034807373,NA,April-March
Botswana,2015,0.07141478745106687,NA,April-March
Botswana,2016,0.09964904486894714,NA,April-March
Botswana,2017,0.0927105988731526,NA,April-March
Botswana,2018,0.08455170233301162,NA,April-March
Botswana,2019,0.08586335557585423,NA,April-March
Burkina Faso,1988,0.13886805374380382,†,NA
Burkina Faso,1989,0.18834829633818748,†,NA
Burkina Faso,1990,0.17154131328275934,†,NA
Burkina Faso,1991,0.14036393832233313,†,NA
Burkina Faso,1992,0.13842906833942478,†,NA
Burkina Faso,1993,0.09415325792576072,†,NA
Burkina Faso,1994,0.079615947832598,†,NA
Burkina Faso,1995,0.07087144920558497,†,NA
Burkina Faso,1996,0.06463926188767057,†,NA
Burkina Faso,1997,0.06992550602757862,†,NA
Burkina Faso,1998,0.06342017088061493,†,NA
Burkina Faso,1999,0.05758135887525906,†,NA
Burkina Faso,2000,0.06244198398040136,†,NA
Burkina Faso,2001,0.05877563815104903,†,NA
Burkina Faso,2002,0.06051090831779675,†,NA
Burkina Faso,2003,0.060974349434695437,†,NA
Burkina Faso,2004,0.05958411319264385,†,NA
Burkina Faso,2005,0.059449765329873706,†,NA
Burkina Faso,2006,0.050750385181245646,†,NA
Burkina Faso,2007,0.06198865626664492,†,NA
Burkina Faso,2008,0.06685714139877702,†,NA
Burkina Faso,2009,0.06286339222888235,†,NA
Burkina Faso,2010,0.05655888665789656,†,NA
Burkina Faso,2011,0.056317459280531765,†,NA
Burkina Faso,2012,0.051880656604671734,†,NA
Burkina Faso,2013,0.04893354700548966,†,NA
Burkina Faso,2014,0.060796994923519636,†,NA
Burkina Faso,2015,0.06143704661775352,†,NA
Burkina Faso,2016,0.05387174482451336,†,NA
Burkina Faso,2017,0.05195314407707925,†,NA
Burkina Faso,2018,0.07949459817888811,†,NA
Burkina Faso,2019,0.09014804813982367,†,NA
Burundi,1988,NA,‡,NA
Burundi,1989,NA,‡,NA
Burundi,1990,0.17281877484456223,‡,NA
Burundi,1991,0.16379255757012895,‡,NA
Burundi,1992,0.11853051930992207,‡,NA
Burundi,1993,0.13827598661997267,‡,NA
Burundi,1994,0.2010518721045037,‡,NA
Burundi,1995,0.1636199573719993,‡,NA
Burundi,1996,0.20601409260472517,‡,NA
Burundi,1997,0.2911908101248915,‡,NA
Burundi,1998,0.2833899035612305,‡,NA
Burundi,1999,0.24756130399659493,‡,NA
Burundi,2000,0.1972922447976299,‡,NA
Burundi,2001,0.23902615768155444,‡,NA
Burundi,2002,0.22608648619412067,‡,NA
Burundi,2003,0.1517342906583331,‡,NA
Burundi,2004,0.12016657909588027,‡,NA
Burundi,2005,0.13385276196184198,‡,NA
Burundi,2006,0.09628083864796586,‡,NA
Burundi,2007,0.08763184131815081,‡,NA
Burundi,2008,0.06610091066716157,‡,NA
Burundi,2009,NA,‡,NA
Burundi,2010,NA,‡,NA
Burundi,2011,NA,‡,NA
Burundi,2012,0.06731225018062569,‡,NA
Burundi,2013,0.07139677936718926,‡,NA
Burundi,2014,0.06668515776955694,‡,NA
Burundi,2015,0.08101861408968572,‡,NA
Burundi,2016,0.09996469157912362,‡,NA
Burundi,2017,0.085799800985077,‡,NA
Burundi,2018,0.08430620872704724,‡,NA
Burundi,2019,0.0777622315615428,‡,NA
Cameroon,1988,NA,§,NA
Cameroon,1989,NA,§,NA
Cameroon,1990,NA,§,NA
Cameroon,1991,NA,§,NA
Cameroon,1992,NA,§,NA
Cameroon,1993,NA,§,NA
Cameroon,1994,NA,§,NA
Cameroon,1995,NA,§,NA
Cameroon,1996,NA,§,NA
Cameroon,1997,NA,§,NA
Cameroon,1998,NA,§,NA
Cameroon,1999,NA,§,NA
Cameroon,2000,0.08008972865630103,§,NA
Cameroon,2001,0.0777886768548849,§,NA
Cameroon,2002,0.08500389007950165,§,NA
Cameroon,2003,0.0898648942392006,§,NA
Cameroon,2004,0.08774830581495541,§,NA
Cameroon,2005,0.09205223203389512,§,NA
Cameroon,2006,0.09835149871739308,§,NA
Cameroon,2007,0.09222706857133592,§,NA
Cameroon,2008,0.07890882190694329,§,NA
Cameroon,2009,0.0839263782079827,§,NA
Cameroon,2010,0.08483789095194737,§,NA
Cameroon,2011,0.0636479350706671,§,NA
Cameroon,2012,0.06852450871613726,§,NA
Cameroon,2013,0.06065427447950752,§,NA
Cameroon,2014,0.05528944367159203,§,NA
Cameroon,2015,0.0547563967808271,§,NA
Cameroon,2016,0.056797590700432,§,NA
Cameroon,2017,0.05920127784429771,§,NA
Cameroon,2018,0.05993627302300739,§,NA
Cameroon,2019,0.0601974851766913,§,NA
Cape Verde,1988,NA,NA,NA
Cape Verde,1989,NA,NA,NA
Cape Verde,1990,NA,NA,NA
Cape Verde,1991,NA,NA,NA
Cape Verde,1992,NA,NA,NA
Cape Verde,1993,NA,NA,NA
Cape Verde,1994,0.015876603197920787,NA,NA
Cape Verde,1995,0.024451507074020915,NA,NA
Cape Verde,1996,0.017916221306051815,NA,NA
Cape Verde,1997,0.019345690266383067,NA,NA
Cape Verde,1998,0.023345278246205733,NA,NA
Cape Verde,1999,0.020819098910815483,NA,NA
Cape Verde,2000,0.027383435376438135,NA,NA
Cape Verde,2001,0.024266610061558055,NA,NA
Cape Verde,2002,0.01826929709595089,NA,NA
Cape Verde,2003,0.022340846184262554,NA,NA
Cape Verde,2004,0.019457366973411657,NA,NA
Cape Verde,2005,0.01936060671455437,NA,NA
Cape Verde,2006,0.01693699657949906,NA,NA
Cape Verde,2007,0.017784694047685214,NA,NA
Cape Verde,2008,0.019876309912386186,NA,NA
Cape Verde,2009,0.014689041578576463,NA,NA
Cape Verde,2010,0.012642131839374899,NA,NA
Cape Verde,2011,0.01572052401746725,NA,NA
Cape Verde,2012,0.01602270330386761,NA,NA
Cape Verde,2013,0.015669389716482462,NA,NA
Cape Verde,2014,0.017739263412769213,NA,NA
Cape Verde,2015,0.017775061614603162,NA,NA
Cape Verde,2016,0.020641445694865583,NA,NA
Cape Verde,2017,0.01681427264409881,NA,NA
Cape Verde,2018,0.017467059911694387,NA,NA
Cape Verde,2019,0.014308331092989218,NA,NA
Central African Rep.,1988,NA,‡ 5,NA
Central African Rep.,1989,NA,‡ 5,NA
Central African Rep.,1990,NA,‡ 5,NA
Central African Rep.,1991,0.0679529359281771,‡ 5,NA
Central African Rep.,1992,0.07033569046336516,‡ 5,NA
Central African Rep.,1993,0.07176235421823911,‡ 5,NA
Central African Rep.,1994,0.05606249527695911,‡ 5,NA
Central African Rep.,1995,0.05639133642953254,‡ 5,NA
Central African Rep.,1996,0.1031086284684923,‡ 5,NA
Central African Rep.,1997,NA,‡ 5,NA
Central African Rep.,1998,NA,‡ 5,NA
Central African Rep.,1999,NA,‡ 5,NA
Central African Rep.,2000,NA,‡ 5,NA
Central African Rep.,2001,NA,‡ 5,NA
Central African Rep.,2002,0.06533857549057465,‡ 5,NA
Central African Rep.,2003,0.10293389306855968,‡ 5,NA
Central African Rep.,2004,0.08831407446761412,‡ 5,NA
Central African Rep.,2005,0.06745184680681413,‡ 5,NA
Central African Rep.,2006,NA,‡ 5,NA
Central African Rep.,2007,0.08460877677507551,‡ 5,NA
Central African Rep.,2008,0.09670632418651828,‡ 5,NA
Central African Rep.,2009,0.10919002614891388,‡ 5,NA
Central African Rep.,2010,0.13963186026429986,‡ 5,NA
Central African Rep.,2011,0.14468215910488133,‡ 5,NA
Central African Rep.,2012,0.1174574127398477,‡ 5,NA
Central African Rep.,2013,0.21150049578803498,‡ 5,NA
Central African Rep.,2014,0.11265692114193503,‡ 5,NA
Central African Rep.,2015,0.11281428571428571,‡ 5,NA
Central African Rep.,2016,0.1216001466903001,‡ 5,NA
Central African Rep.,2017,0.09685870151669564,‡ 5,NA
Central African Rep.,2018,0.08235688306390915,‡ 5,NA
Central African Rep.,2019,0.08047559926609237,‡ 5,NA
Chad,1988,NA,NA,NA
Chad,1989,NA,NA,NA
Chad,1990,NA,NA,NA
Chad,1991,NA,NA,NA
Chad,1992,NA,NA,NA
Chad,1993,NA,NA,NA
Chad,1994,NA,NA,NA
Chad,1995,0.07674714884342046,NA,NA
Chad,1996,0.08775566611387506,NA,NA
Chad,1997,0.0610439138588564,NA,NA
Chad,1998,0.06196433463349727,NA,NA
Chad,1999,0.07215531851818706,NA,NA
Chad,2000,0.07480314960629922,NA,NA
Chad,2001,0.08707482993197278,NA,NA
Chad,2002,0.08526578665715304,NA,NA
Chad,2003,0.06837115771330077,NA,NA
Chad,2004,0.07928071311071387,NA,NA
Chad,2005,0.07228124243726324,NA,NA
Chad,2006,0.21501807184480343,NA,NA
Chad,2007,0.26293714180982525,NA,NA
Chad,2008,0.3131257798124219,NA,NA
Chad,2009,0.32958188726013443,NA,NA
Chad,2010,0.2367091682505485,NA,NA
Chad,2011,0.22398238659188646,NA,NA
Chad,2012,NA,NA,NA
Chad,2013,0.2452233042080838,NA,NA
Chad,2014,0.12769710772633325,NA,NA
Chad,2015,0.11007594987880695,NA,NA
Chad,2016,0.21136504384541183,NA,NA
Chad,2017,0.14766433454052907,NA,NA
Chad,2018,0.17200972643485085,NA,NA
Chad,2019,0.13975262576008846,NA,NA
"Congo, Republic of",1988,NA,§,NA
"Congo, Republic of",1989,NA,§,NA
"Congo, Republic of",1990,NA,§,NA
"Congo, Republic of",1991,NA,§,NA
"Congo, Republic of",1992,0.11686595387221718,§,NA
"Congo, Republic of",1993,0.11097587169757286,§,NA
"Congo, Republic of",1994,NA,§,NA
"Congo, Republic of",1995,NA,§,NA
"Congo, Republic of",1996,NA,§,NA
"Congo, Republic of",1997,NA,§,NA
"Congo, Republic of",1998,NA,§,NA
"Congo, Republic of",1999,NA,§,NA
"Congo, Republic of",2000,NA,§,NA
"Congo, Republic of",2001,0.06163423139051125,§,NA
"Congo, Republic of",2002,0.06607581019294459,§,NA
"Congo, Republic of",2003,0.09004176386236429,§,NA
"Congo, Republic of",2004,0.10005180478737184,§,NA
"Congo, Republic of",2005,0.06861640554706211,§,NA
"Congo, Republic of",2006,0.058930433381149415,§,NA
"Congo, Republic of",2007,0.06704608539251777,§,NA
"Congo, Republic of",2008,0.07408298217851116,§,NA
"Congo, Republic of",2009,NA,§,NA
"Congo, Republic of",2010,0.07229489021822678,§,NA
"Congo, Republic of",2011,NA,§,NA
"Congo, Republic of",2012,NA,§,NA
"Congo, Republic of",2013,0.04822828389478346,§,NA
"Congo, Republic of",2014,0.08114020485393086,§,NA
"Congo, Republic of",2015,NA,§,NA
"Congo, Republic of",2016,0.11840262860597958,§,NA
"Congo, Republic of",2017,0.11945292993160256,§,NA
"Congo, Republic of",2018,0.11117073484579888,§,NA
"Congo, Republic of",2019,0.11340891346569534,§,NA
"Congo, Dem. Rep.",1988,NA,6,NA
"Congo, Dem. Rep.",1989,NA,6,NA
"Congo, Dem. Rep.",1990,NA,6,NA
"Congo, Dem. Rep.",1991,NA,6,NA
"Congo, Dem. Rep.",1992,NA,6,NA
"Congo, Dem. Rep.",1993,NA,6,NA
"Congo, Dem. Rep.",1994,NA,6,NA
"Congo, Dem. Rep.",1995,NA,6,NA
"Congo, Dem. Rep.",1996,0.16057347670250893,6,NA
"Congo, Dem. Rep.",1997,0.12669735327963177,6,NA
"Congo, Dem. Rep.",1998,0.034712084347120836,6,NA
"Congo, Dem. Rep.",1999,0.12164572355087148,6,NA
"Congo, Dem. Rep.",2000,0.08871288339806122,6,NA
"Congo, Dem. Rep.",2001,NA,6,NA
"Congo, Dem. Rep.",2002,NA,6,NA
"Congo, Dem. Rep.",2003,0.09586876183036386,6,NA
"Congo, Dem. Rep.",2004,0.1793904710945223,6,NA
"Congo, Dem. Rep.",2005,0.15823342522454062,6,NA
"Congo, Dem. Rep.",2006,0.15668741802235667,6,NA
"Congo, Dem. Rep.",2007,0.1259631705668616,6,NA
"Congo, Dem. Rep.",2008,0.06927662341683956,6,NA
"Congo, Dem. Rep.",2009,0.0526269113101127,6,NA
"Congo, Dem. Rep.",2010,0.05349787358812553,6,NA
"Congo, Dem. Rep.",2011,0.06608046984028765,6,NA
"Congo, Dem. Rep.",2012,0.0825987631779671,6,NA
"Congo, Dem. Rep.",2013,0.08989951163925146,6,NA
"Congo, Dem. Rep.",2014,0.05139214250913658,6,NA
"Congo, Dem. Rep.",2015,0.07518943012621623,6,NA
"Congo, Dem. Rep.",2016,0.07364433360307189,6,NA
"Congo, Dem. Rep.",2017,0.07417094004680229,6,NA
"Congo, Dem. Rep.",2018,0.055894601729076926,6,NA
"Congo, Dem. Rep.",2019,0.06446218892925352,6,NA
Côte d’Ivoire,1988,NA,7,NA
Côte d’Ivoire,1989,NA,7,NA
Côte d’Ivoire,1990,NA,7,NA
Côte d’Ivoire,1991,NA,7,NA
Côte d’Ivoire,1992,NA,7,NA
Côte d’Ivoire,1993,NA,7,NA
Côte d’Ivoire,1994,NA,7,NA
Côte d’Ivoire,1995,NA,7,NA
Côte d’Ivoire,1996,NA,7,NA
Côte d’Ivoire,1997,0.03804333433224846,7,NA
Côte d’Ivoire,1998,NA,7,NA
Côte d’Ivoire,1999,NA,7,NA
Côte d’Ivoire,2000,NA,7,NA
Côte d’Ivoire,2001,NA,7,NA
Côte d’Ivoire,2002,NA,7,NA
Côte d’Ivoire,2003,0.07942918772427678,7,NA
Côte d’Ivoire,2004,0.08114124394119863,7,NA
Côte d’Ivoire,2005,0.0778178872502654,7,NA
Côte d’Ivoire,2006,0.07513648720261161,7,NA
Côte d’Ivoire,2007,0.07753681874081406,7,NA
Côte d’Ivoire,2008,0.07551344111825715,7,NA
Côte d’Ivoire,2009,0.08701462103238668,7,NA
Côte d’Ivoire,2010,0.07791687649151482,7,NA
Côte d’Ivoire,2011,0.07630900685419727,7,NA
Côte d’Ivoire,2012,0.06818676745787383,7,NA
Côte d’Ivoire,2013,0.06274811081337814,7,NA
Côte d’Ivoire,2014,0.07018586854396165,7,NA
Côte d’Ivoire,2015,0.07537706204582867,7,NA
Côte d’Ivoire,2016,0.07127169957386066,7,NA
Côte d’Ivoire,2017,0.05345859893190621,7,NA
Côte d’Ivoire,2018,0.05931704137537824,7,NA
Côte d’Ivoire,2019,0.051939153235262894,7,NA
Djibouti,1988,NA,NA,NA
Djibouti,1989,NA,NA,NA
Djibouti,1990,0.1622224177887295,NA,NA
Djibouti,1991,0.17670619895484557,NA,NA
Djibouti,1992,0.1436193222782985,NA,NA
Djibouti,1993,0.1343930284072929,NA,NA
Djibouti,1994,0.14380944852844307,NA,NA
Djibouti,1995,0.15686391414517808,NA,NA
Djibouti,1996,0.1493626644736842,NA,NA
Djibouti,1997,0.15045912511159293,NA,NA
Djibouti,1998,0.15397592706744964,NA,NA
