number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,01,03,16,10,170,4.1,99,99,99,99,999,1017.6,12.2,12.8,999,99,99
2025,01,03,17,10,0,0,99,99,99,99,999,1018,12.1,12.8,999,99,99
2025,01,03,18,10,0,0,99,99,99,99,999,1018.7,11.6,12.9,999,99,99
2025,01,03,19,10,0,0,99,99,99,99,999,1018.5,11.4,12.9,999,99,99
2025,01,03,20,10,160,5.7,99,99,99,99,999,1018,12.1,12.9,999,99,99
2025,01,03,21,10,180,6.7,99,99,99,99,999,1017.5,12.2,12.9,999,99,99
2025,01,03,22,10,190,5.1,99,99,99,99,999,1017.3,12.8,12.9,999,99,99
2025,01,03,23,10,220,4.1,99,99,99,99,999,1018.1,13,12.9,999,99,99
2025,01,04,00,10,260,4.6,99,99,99,99,999,1018.5,13.2,12.9,999,99,99
2025,01,04,01,10,270,4.6,99,99,99,99,999,1018.8,12.8,12.9,999,99,99
2025,01,04,02,10,280,4.6,99,99,99,99,999,1019.4,12.7,12.9,999,99,99
2025,01,04,03,10,320,2.6,99,99,99,99,999,1020.2,12.6,12.9,999,99,99
2025,01,04,04,10,290,3.1,99,99,99,99,999,1020.5,12.7,12.9,999,99,99
2025,01,04,05,10,280,2.6,99,99,99,99,999,1020.9,12.6,12.9,999,99,99
2025,01,04,06,10,0,0,99,99,99,99,999,1021.8,12,12.8,999,99,99
2025,01,04,07,10,340,3.1,99,99,99,99,999,1022.1,11.1,12.8,999,99,99
2025,01,04,08,10,350,3.1,99,99,99,99,999,1021.8,10.2,12.8,999,99,99
2025,01,04,09,10,40,3.1,99,99,99,99,999,1021.8,11,12.8,999,99,99
2025,01,04,10,10,40,3.6,99,99,99,99,999,1022.4,10.3,12.8,999,99,99
2025,01,04,11,10,0,0,99,99,99,99,999,1022.9,9.4,12.8,999,99,99
2025,01,04,12,10,30,2.1,99,99,99,99,999,1022.9,9.3,12.8,999,99,99
2025,01,04,13,10,20,3.6,99,99,99,99,999,1023,8.9,12.8,999,99,99
2025,01,04,14,10,0,0,99,99,99,99,999,1023.6,8.9,12.8,999,99,99
2025,01,04,15,10,10,4.6,99,99,99,99,999,1024.2,9.4,12.8,999,99,99
2025,01,04,16,10,10,3.6,99,99,99,99,999,1024.6,9.7,12.8,999,99,99
2025,01,04,17,10,10,2.6,99,99,99,99,999,1026.1,9.8,12.8,999,99,99
2025,01,04,18,10,10,3.1,99,99,99,99,999,1026.2,9.9,12.8,999,99,99
2025,01,04,19,10,30,3.1,99,99,99,99,999,1025.1,10.4,12.9,999,99,99
2025,01,04,20,10,60,1.5,99,99,99,99,999,1024.3,11,12.9,999,99,99
2025,01,04,21,00,20,2.1,99,99,99,99,999,1023.8,11.1,12.9,999,99,99
2025,01,04,22,00,330,1,99,99,99,99,999,1023.5,11.5,13,999,99,99
2025,01,04,23,00,230,2.6,99,99,99,99,999,1023.8,12,13,999,99,99
2025,01,05,00,00,300,6.2,99,99,99,99,999,1023.8,12.8,12.9,999,99,99
2025,01,05,01,00,290,6.7,99,99,99,99,999,1024,12.5,12.9,999,99,99
2025,01,05,02,00,310,5.1,99,99,99,99,999,1024.1,12.5,12.9,999,99,99
2025,01,05,03,00,290,6.2,99,99,99,99,999,1024.6,12.4,12.9,999,99,99
2025,01,05,04,00,320,6.2,99,99,99,99,999,1025.1,12.3,12.8,999,99,99
2025,01,05,05,00,350,3.6,99,99,99,99,999,1025.2,11.8,12.9,999,99,99
2025,01,05,06,00,10,3.6,99,99,99,99,999,1025.7,11.4,12.9,999,99,99
2025,01,05,07,00,340,2.1,99,99,99,99,999,1026.4,11.5,12.8,999,99,99
2025,01,05,08,10,0,0,99,99,99,99,999,1026,11.3,12.8,999,99,99
2025,01,05,09,10,10,2.1,99,99,99,99,999,1025.5,11.2,12.8,999,99,99
2025,01,05,10,10,20,2.1,99,99,99,99,999,1025.4,11,12.8,999,99,99
2025,01,05,11,10,20,3.1,99,99,99,99,999,1025.3,10.4,12.8,999,99,99
2025,01,05,12,10,20,2.6,99,99,99,99,999,1024.9,10.4,12.8,999,99,99
2025,01,05,13,10,30,3.1,99,99,99,99,999,1024.8,10.2,12.8,999,99,99
2025,01,05,14,10,30,2.6,99,99,99,99,999,1025.3,10.2,12.8,999,99,99
2025,01,05,16,10,30,2.1,99,99,99,99,999,1025.9,10.1,12.8,999,99,99
2025,01,05,17,10,20,2.1,99,99,99,99,999,1026.5,10,12.8,999,99,99
2025,01,05,18,10,30,2.6,99,99,99,99,999,1026.7,10.3,12.8,999,99,99
2025,01,05,19,10,60,2.6,99,99,99,99,999,1026.1,10.8,12.9,999,99,99
2025,01,05,20,20,350,2.1,99,99,99,99,999,1025.6,11.3,13,999,99,99
2025,01,05,21,10,10,1.5,99,99,99,99,999,1024.7,12,13.1,999,99,99
2025,01,05,22,10,0,0,99,99,99,99,999,1023.9,12.7,13.1,999,99,99
2025,01,05,23,10,0,0,99,99,99,99,999,1023.5,12.8,13.1,999,99,99
2025,01,06,00,10,0,0,99,99,99,99,999,1023,12.8,13,999,99,99
2025,01,06,02,10,0,0,99,99,99,99,999,1023.2,12.7,12.9,999,99,99
2025,01,06,03,10,0,0,99,99,99,99,999,1023.4,12.6,12.8,999,99,99
2025,01,06,04,10,0,0,99,99,99,99,999,1024.3,12.3,12.8,999,99,99
2025,01,06,05,10,0,0,99,99,99,99,999,1024,12.5,12.8,999,99,99
2025,01,06,06,10,0,0,99,99,99,99,999,1023.8,12.5,12.8,999,99,99
2025,01,06,07,10,0,0,99,99,99,99,999,1024.2,12.4,12.8,999,99,99
2025,01,06,08,10,0,0,99,99,99,99,999,1023.9,12.2,12.9,999,99,99
2025,01,06,09,10,0,0,99,99,99,99,999,1023.8,12.2,12.8,999,99,99
2025,01,06,10,10,0,0,99,99,99,99,999,1023.6,12,12.8,999,99,99
2025,01,06,11,10,0,0,99,99,99,99,999,1023.4,11.4,12.7,999,99,99
2025,01,06,12,10,0,0,99,99,99,99,999,1022.9,11.6,12.7,999,99,99
2025,01,06,13,10,0,0,99,99,99,99,999,1022.4,11.3,12.7,999,99,99
2025,01,06,14,10,0,0,99,99,99,99,999,1022.7,10.5,12.8,999,99,99
2025,01,06,15,10,0,0,99,99,99,99,999,1023.3,10.6,12.8,999,99,99
2025,01,06,16,10,0,0,99,99,99,99,999,1023.6,10.9,12.7,999,99,99
2025,01,06,17,10,0,0,99,99,99,99,999,1024,10.7,12.7,999,99,99
2025,01,06,18,10,0,0,99,99,99,99,999,1024.3,10.4,12.8,999,99,99
2025,01,06,19,10,0,0,99,99,99,99,999,1023.4,11.3,12.8,999,99,99
2025,01,06,20,10,0,0,99,99,99,99,999,1022.3,11,12.9,999,99,99
2025,01,06,21,10,290,9.3,99,99,99,99,999,1020.8,11.7,12.8,999,99,99
2025,01,06,22,10,300,7.2,99,99,99,99,999,1019.4,12.2,12.8,999,99,99
2025,01,06,23,10,320,7.2,99,99,99,99,999,1019.5,12,12.8,999,99,99
2025,01,07,00,10,310,9.3,99,99,99,99,999,1019.1,11.8,12.8,999,99,99
2025,01,07,01,10,310,7.7,99,99,99,99,999,1019.2,11.6,12.8,999,99,99
2025,01,07,02,10,300,9.8,99,99,99,99,999,1019.6,11.6,12.7,999,99,99
2025,01,07,04,10,0,0,99,99,99,99,999,1020.8,11,12.7,999,99,99
2025,01,07,05,10,320,4.6,99,99,99,99,999,1021.5,11.9,12.7,999,99,99
2025,01,07,06,10,290,5.1,99,99,99,99,999,1021.1,11.3,12.7,999,99,99
2025,01,07,07,10,310,6.7,99,99,99,99,999,1021,11.2,12.7,999,99,99
2025,01,07,08,10,310,6.7,99,99,99,99,999,1020.5,11,12.7,999,99,99
2025,01,07,09,10,300,6.7,99,99,99,99,999,1020.2,11.1,12.7,999,99,99
2025,01,07,10,10,340,12.9,99,99,99,99,999,1018.6,15.3,12.7,999,99,99
2025,01,07,11,10,340,9.8,99,99,99,99,999,1019.3,15.3,12.7,999,99,99
2025,01,07,12,10,330,8.2,99,99,99,99,999,1019,14.7,12.7,999,99,99
2025,01,07,13,10,320,5.7,99,99,99,99,999,1019.6,14.3,12.7,999,99,99
2025,01,07,14,10,330,6.2,99,99,99,99,999,1020.1,14.7,12.7,999,99,99
2025,01,07,15,10,330,6.7,99,99,99,99,999,1020.7,14.6,12.7,999,99,99
2025,01,07,16,10,340,7.2,99,99,99,99,999,1021.1,14.7,12.7,999,99,99
2025,01,07,18,10,340,5.7,99,99,99,99,999,1022.4,14.8,12.7,999,99,99
2025,01,07,19,10,340,6.7,99,99,99,99,999,1022.4,14.9,12.7,999,99,99
2025,01,07,20,10,350,8.2,99,99,99,99,999,1021.2,15.3,12.7,999,99,99
2025,01,07,21,10,360,7.2,99,99,99,99,999,1020,15.4,12.8,999,99,99
2025,01,07,22,10,320,3.6,99,99,99,99,999,1020,15.3,12.8,999,99,99
2025,01,07,23,10,0,0,99,99,99,99,999,1019.7,15,12.9,999,99,99
2025,01,08,00,10,320,4.6,99,99,99,99,999,1019.7,15.8,12.8,999,99,99
2025,01,08,01,10,300,4.6,99,99,99,99,999,1020.4,15.4,12.8,999,99,99
2025,01,08,02,10,260,4.1,99,99,99,99,999,1020.7,14.9,12.8,999,99,99
2025,01,08,03,10,340,7.2,99,99,99,99,999,1020,16,12.7,999,99,99
2025,01,08,04,10,340,9.3,99,99,99,99,999,1020.1,16.4,12.7,999,99,99
2025,01,08,05,10,340,9.8,99,99,99,99,999,1020,16.3,12.7,999,99,99
2025,01,08,06,10,350,5.7,99,99,99,99,999,1020.4,16.1,12.6,999,99,99
2025,01,08,07,10,0,0,99,99,99,99,999,1021.2,13.7,12.6,999,99,99
2025,01,08,08,10,20,1,99,99,99,99,999,1020.9,15.3,12.6,999,99,99
2025,01,08,09,10,50,2.6,99,99,99,99,999,1020.7,13.8,12.6,999,99,99
2025,01,08,10,10,40,6.2,99,99,99,99,999,1020.5,14.2,12.6,999,99,99
2025,01,08,11,10,360,4.6,99,99,99,99,999,1021.9,13.7,12.5,999,99,99
2025,01,08,12,10,30,2.6,99,99,99,99,999,1021.7,13.5,12.5,999,99,99
2025,01,08,13,10,30,0.5,99,99,99,99,999,1021.9,13.4,12.5,999,99,99
2025,01,08,14,10,10,4.1,99,99,99,99,999,1022.1,13.7,12.5,999,99,99
2025,01,08,15,10,40,3.1,99,99,99,99,999,1022.8,12.9,12.5,999,99,99
2025,01,08,16,10,30,2.6,99,99,99,99,999,1023.6,11.9,12.5,999,99,99
2025,01,08,17,10,30,4.6,99,99,99,99,999,1023.8,11,12.5,999,99,99
2025,01,08,18,10,30,4.6,99,99,99,99,999,1024.3,11,12.5,999,99,99
2025,01,08,19,10,30,3.6,99,99,99,99,999,1024.1,11.9,12.6,999,99,99
2025,01,08,20,10,20,3.1,99,99,99,99,999,1023.7,12.4,12.6,999,99,99
2025,01,08,21,00,50,3.6,99,99,99,99,999,1022.7,13.2,12.8,999,99,99
2025,01,08,22,00,30,0.5,99,99,99,99,999,1022.1,14.2,12.9,999,99,99
2025,01,08,23,00,280,3.6,99,99,99,99,999,1021.8,13.7,13,999,99,99
2025,01,09,00,00,290,6.7,99,99,99,99,999,1021.6,13.2,12.9,999,99,99
2025,01,09,01,00,290,4.6,99,99,99,99,999,1021.6,13.2,12.7,999,99,99
2025,01,09,02,00,290,4.6,99,99,99,99,999,1022,12.9,12.7,999,99,99
2025,01,09,03,00,300,4.1,99,99,99,99,999,1021.9,12.7,12.6,999,99,99
2025,01,09,04,00,60,1,99,99,99,99,999,1021.8,12.6,12.6,999,99,99
2025,01,09,05,00,0,0,99,99,99,99,999,1021.8,12.2,12.6,999,99,99
2025,01,09,06,00,0,0,99,99,99,99,999,1021.6,12.3,12.6,999,99,99
2025,01,09,07,00,60,3.6,99,99,99,99,999,1021.9,12.5,12.6,999,99,99
2025,01,09,08,10,30,3.1,99,99,99,99,999,1021.6,11.4,12.6,999,99,99
2025,01,09,09,10,30,3.6,99,99,99,99,999,1021.2,11,12.6,999,99,99
2025,01,09,10,10,20,5.1,99,99,99,99,999,1020.9,10.2,12.6,999,99,99
2025,01,09,11,10,30,5.7,99,99,99,99,999,1020.4,10.1,12.6,999,99,99
2025,01,09,12,10,30,6.7,99,99,99,99,999,1019.8,10.5,12.6,999,99,99
2025,01,09,14,10,30,6.7,99,99,99,99,999,1020.3,10.8,12.6,999,99,99
2025,01,09,15,10,40,7.7,99,99,99,99,999,1020.5,10,12.6,999,99,99
2025,01,09,16,10,40,5.7,99,99,99,99,999,1021.5,10.8,12.6,999,99,99
2025,01,09,17,10,20,6.7,99,99,99,99,999,1022.4,11.4,12.6,999,99,99
2025,01,09,18,10,30,5.1,99,99,99,99,999,1022.5,11.5,12.6,999,99,99
2025,01,09,19,10,20,3.6,99,99,99,99,999,1022.4,12.1,12.6,999,99,99
2025,01,09,20,10,320,2.1,99,99,99,99,999,1021.6,12.7,12.6,999,99,99
2025,01,09,21,10,310,3.1,99,99,99,99,999,1020.9,12.3,12.8,999,99,99
2025,01,09,22,10,290,4.1,99,99,99,99,999,1020.5,12.8,12.8,999,99,99
2025,01,09,23,10,280,3.1,99,99,99,99,999,1020.4,13.2,12.8,999,99,99
2025,01,10,00,10,290,4.1,99,99,99,99,999,1020.6,13.2,12.8,999,99,99
2025,01,10,01,10,290,4.1,99,99,99,99,999,1020.7,13,12.8,999,99,99
2025,01,10,02,10,290,2.1,99,99,99,99,999,1020.8,12.9,12.7,999,99,99
2025,01,10,03,10,60,1,99,99,99,99,999,1021.3,12.5,12.7,999,99,99
2025,01,10,04,10,350,1,99,99,99,99,999,1021.7,12.4,12.7,999,99,99
2025,01,10,05,10,60,2.6,99,99,99,99,999,1022,12.3,12.7,999,99,99
2025,01,10,06,10,20,3.1,99,99,99,99,999,1022.5,12.9,12.6,999,99,99
2025,01,10,07,10,30,4.6,99,99,99,99,999,1022.6,12.3,12.7,999,99,99
2025,01,10,08,10,20,5.7,99,99,99,99,999,1023,12,12.6,999,99,99
2025,01,10,09,10,10,5.7,99,99,99,99,999,1023.5,11.4,12.6,999,99,99
2025,01,10,10,10,30,8.2,99,99,99,99,999,1024.3,11.8,12.6,999,99,99
2025,01,10,11,10,30,6.7,99,99,99,99,999,1024.1,11.3,12.6,999,99,99
2025,01,10,12,10,20,7.7,99,99,99,99,999,1024.1,10.6,12.6,999,99,99
2025,01,10,13,10,40,6.2,99,99,99,99,999,1024.6,10.8,12.6,999,99,99
2025,01,10,14,10,20,6.7,99,99,99,99,999,1025,10.5,12.6,999,99,99
2025,01,10,15,10,20,6.2,99,99,99,99,999,1025.5,10.7,12.5,999,99,99
2025,01,10,16,10,20,6.7,99,99,99,99,999,1026.1,10,12.5,999,99,99
2025,01,10,17,10,40,5.1,99,99,99,99,999,1027,10.1,12.5,999,99,99
2025,01,10,18,10,20,3.6,99,99,99,99,999,1027.6,10.5,12.5,999,99,99
2025,01,10,19,10,20,5.1,99,99,99,99,999,1027.5,11.7,12.5,999,99,99
2025,01,10,20,10,360,2.1,99,99,99,99,999,1027,12.9,12.5,999,99,99
2025,01,10,21,10,330,1.5,99,99,99,99,999,1026.4,13,12.6,999,99,99
2025,01,10,22,10,0,0,99,99,99,99,999,1025.5,13.4,12.8,999,99,99
2025,01,10,23,10,290,2.6,99,99,99,99,999,1025.7,14.1,12.9,999,99,99
2025,01,11,00,10,300,3.1,99,99,99,99,999,1025.5,14,12.8,999,99,99
2025,01,11,01,10,260,2.1,99,99,99,99,999,1025.1,13.6,12.7,999,99,99
2025,01,11,02,10,0,0,99,99,99,99,999,1024.8,13.1,12.6,999,99,99
2025,01,11,03,10,260,2.6,99,99,99,99,999,1024.8,12.8,12.6,999,99,99
2025,01,11,04,10,290,5.7,99,99,99,99,999,1024.6,12.6,12.6,999,99,99
2025,01,11,05,10,290,6.7,99,99,99,99,999,1024.5,12,12.5,999,99,99
2025,01,11,06,10,280,5.1,99,99,99,99,999,1024.6,12,12.5,999,99,99
2025,01,11,07,10,290,5.1,99,99,99,99,999,1024.4,11.9,12.5,999,99,99
2025,01,11,08,10,310,5.7,99,99,99,99,999,1023.7,11.9,12.5,999,99,99
2025,01,11,09,10,320,5.7,99,99,99,99,999,1023,12,12.5,999,99,99
2025,01,11,10,10,350,4.6,99,99,99,99,999,1022.8,10.8,12.4,999,99,99
2025,01,11,11,10,360,5.7,99,99,99,99,999,1022.5,10.8,12.4,999,99,99
2025,01,11,12,10,20,4.6,99,99,99,99,999,1022.1,10.8,12.4,999,99,99
2025,01,11,13,10,40,2.6,99,99,99,99,999,1022,10.6,12.4,999,99,99
2025,01,11,14,10,30,2.1,99,99,99,99,999,1022.2,10.5,12.4,999,99,99
2025,01,11,15,10,0,0,99,99,99,99,999,1022.4,10.6,12.3,999,99,99
2025,01,11,16,10,340,0.5,99,99,99,99,999,1022.9,11.6,12.3,999,99,99
2025,01,11,17,10,360,4.1,99,99,99,99,999,1023.5,12.2,12.1,999,99,99
2025,01,11,18,10,40,1,99,99,99,99,999,1024,11.8,12.1,999,99,99
2025,01,11,19,10,330,2.6,99,99,99,99,999,1023.6,12.4,11.9,999,99,99
2025,01,11,20,10,120,1.5,99,99,99,99,999,1022.4,13.2,12.3,999,99,99
2025,01,11,21,10,70,1,99,99,99,99,999,1021.5,14.5,12.6,999,99,99
2025,01,11,22,10,280,6.2,99,99,99,99,999,1020.6,13.2,12.5,999,99,99
2025,01,11,23,10,270,6.2,99,99,99,99,999,1020.4,13.2,12.4,999,99,99
2025,01,12,00,10,290,8.2,99,99,99,99,999,1019.5,13.2,12.3,999,99,99
2025,01,12,01,10,300,6.2,99,99,99,99,999,1019.6,12.8,12.1,999,99,99
2025,01,12,02,10,310,6.2,99,99,99,99,999,1020.2,13.5,12,999,99,99
2025,01,12,03,10,330,6.7,99,99,99,99,999,1020.4,14.1,12.1,999,99,99
2025,01,12,04,10,300,3.6,99,99,99,99,999,1020.9,14,12,999,99,99
2025,01,12,05,10,280,3.1,99,99,99,99,999,1020.8,13.7,12,999,99,99
2025,01,12,06,10,320,5.1,99,99,99,99,999,1021.2,15,11.9,999,99,99
2025,01,12,07,10,350,4.1,99,99,99,99,999,1021.1,13.1,11.9,999,99,99
2025,01,12,08,10,320,6.2,99,99,99,99,999,1020.4,13.1,11.8,999,99,99
2025,01,12,09,10,300,7.7,99,99,99,99,999,1020.1,12.7,11.7,999,99,99
2025,01,12,10,10,280,5.7,99,99,99,99,999,1020.3,13,11.8,999,99,99
2025,01,12,11,10,20,5.7,99,99,99,99,999,1020.3,13.2,11.8,999,99,99
2025,01,12,12,10,120,2.6,99,99,99,99,999,1020.1,12.6,11.8,999,99,99
2025,01,12,13,10,0,0,99,99,99,99,999,1019.8,12.8,11.8,999,99,99
2025,01,12,14,10,20,1.5,99,99,99,99,999,1020.3,12.8,11.8,999,99,99
2025,01,12,15,10,30,3.6,99,99,99,99,999,1020.9,12.3,11.9,999,99,99
2025,01,12,16,10,50,4.6,99,99,99,99,999,1021.3,12,11.9,999,99,99
2025,01,12,17,10,50,4.6,99,99,99,99,999,1021.5,11.1,12,999,99,99
2025,01,12,18,10,50,4.6,99,99,99,99,999,1022,11.2,12.1,999,99,99
2025,01,12,20,00,130,0.5,99,99,99,99,999,1020.7,13,12.3,999,99,99
2025,01,12,21,10,220,3.1,99,99,99,99,999,1020.1,12.9,12.4,999,99,99
2025,01,12,22,10,240,1.5,99,99,99,99,999,1019.7,13.1,12.5,999,99,99
2025,01,12,23,10,280,3.6,99,99,99,99,999,1019.4,13,12.4,999,99,99
2025,01,13,00,10,270,4.6,99,99,99,99,999,1019.2,12.9,12.6,999,99,99
2025,01,13,01,10,280,6.2,99,99,99,99,999,1019.1,12.2,12.4,999,99,99
2025,01,13,02,10,310,4.6,99,99,99,99,999,1019.1,12.4,12.3,999,99,99
2025,01,13,03,10,300,4.6,99,99,99,99,999,1019.6,12.4,12.2,999,99,99
2025,01,13,04,10,330,3.6,99,99,99,99,999,1019.8,12.1,12.2,999,99,99
2025,01,13,05,10,0,0,99,99,99,99,999,1019.8,12,12.2,999,99,99
2025,01,13,06,10,250,1.5,99,99,99,99,999,1019.6,11.8,12.2,999,99,99
2025,01,13,07,10,300,5.1,99,99,99,99,999,1019,11.2,12.2,999,99,99
2025,01,13,08,10,10,3.6,99,99,99,99,999,1019.4,10.2,12.2,999,99,99
2025,01,13,09,10,30,3.1,99,99,99,99,999,1019.3,10.2,12.2,999,99,99
2025,01,13,10,10,20,5.1,99,99,99,99,999,1018.8,9.4,12.1,999,99,99
2025,01,13,11,10,30,5.7,99,99,99,99,999,1019,8.7,12,999,99,99
2025,01,13,12,10,40,5.7,99,99,99,99,999,1019.1,8.8,11.8,999,99,99
2025,01,13,13,10,20,7.2,99,99,99,99,999,1019.9,8.8,11.9,999,99,99
2025,01,13,14,10,10,6.7,99,99,99,99,999,1020.6,10.4,11.8,999,99,99
2025,01,13,15,10,20,6.7,99,99,99,99,999,1021.8,10,11.7,999,99,99
2025,01,13,16,10,40,6.7,99,99,99,99,999,1022.8,10.2,11.7,999,99,99
2025,01,13,17,10,20,6.2,99,99,99,99,999,1024.3,10,11.7,999,99,99
2025,01,13,18,10,10,5.7,99,99,99,99,999,1025.4,11,11.6,999,99,99
2025,01,13,19,10,10,6.7,99,99,99,99,999,1024.8,11.4,11.6,999,99,99
2025,01,13,20,10,10,6.7,99,99,99,99,999,1024.4,12.5,11.6,999,99,99
2025,01,13,21,10,20,5.7,99,99,99,99,999,1023.5,13,11.5,999,99,99
2025,01,13,22,10,20,4.6,99,99,99,99,999,1022.9,13.3,11.6,999,99,99
2025,01,13,23,10,360,3.1,99,99,99,99,999,1023.6,13.1,11.7,999,99,99
2025,01,14,00,10,0,0,99,99,99,99,999,1024,13.8,11.8,999,99,99
2025,01,14,01,10,0,0,99,99,99,99,999,1024.7,14.1,11.9,999,99,99
